First Name,Last Name,Company,Email,Phone,Industry,Region,Source
Rahul,Sharma,Apex Towers,rahul@apextowers.example,9811111111,Corporate,NCR,Website
Priya,Verma,CityCare Hospital,priya@citycare.example,9822222222,Healthcare,UP,Referral
Amit,Singh,Steelworks Ltd,amit@steelworks.example,9833333333,Industrial,pan-India,Event
Rahul,Sharma,Apex Towers,rahul@apextowers.example,9811111111,Corporate,NCR,Website
Neha,Gupta,Bright Academy,neha@brightacademy.example,9844444444,Education,NCR,Website
Vikram,Rao,Grand Hotel,vikram@grandhotel.example,9855555555,Hospitality,UP,Cold list
Sunita,Iyer,MegaMart,not-an-email,9866666666,Retail,NCR,Cold list
Deepak,Nair,Nair Residency,deepak@,9877777777,Residential,pan-India,Referral
Anjali,Mehta,Wellness Clinic,anjali@wellnessclinic.example,9888888888,Healthcare,NCR,Website
Karan,Malhotra,Malhotra Industries,karan@malhotraind.example,9899999999,Industrial,UP,Event
